"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"4189","874680","99999","VENADO TUERTO AERO","AG","",-33.667,-61.967,1130
"4190","875320","99999","GENERAL PICO AERO","AG","",-35.7,-63.75,1400
"4191","877150","99999","NEUQUEN AERO","AG","",-38.95,-68.133,2730
"4192","877360","99999","RIO COLORADO","AG","",-39.017,-64.083,790
"4193","877430","99999","FARO EL RINCON","AG","",-39.383,-62.017,60
"4194","877744","99999","EL BOLSON","AG","",-41.967,-71.517,3300
"4195","878524","99999","RIO MAYO (RMY)","AG","",-45.717,-70.233,5450
"4196","889650","99999","MELCHIOR S OFKNEY IS ARG N BASE","AY","",-63.683,-61.033,79
"4197","890600","99999","PRIMAVERA ARG-BASE","AY","",-64.15,-60.95,500
"4198","892510","99999","KING SEJONG","AY","",-62.217,-58.75,110
"4199","893710","99999","SCOTT ISLAND","AY","",-67.367,-179.967,300
"4200","895120","99999","NOVOLAZAREVSKAJA","AY","",-70.767,11.833,1020
"4201","895770","99999","DOME PLATEAU DOME A","AY","",-80.367,77.367,40840
"4202","896180","99999","CASEY (HALFWAY)","AY","",-66.667,112.017,10740
"4203","896610","99999","CAPE PHILLIPS","AY","",-73.517,169.75,2000
"4204","897740","99999","DAVIS (LGB 59 AWS)","AY","",-73.45,76.783,25370
"4205","898100","99999","CASEY AIRSTRIP(AWS)","AY","",-66.283,110.783,3900
"4206","898630","99999","GILL","AY","",-80.033,-178.633,550
"4207","899790","99999","NAME AND LOC UNKN","AY","",0,0,0
"4208","910660","99999","MIDWAY ISLAND (NWS)","US","HI",28.217,-177.367,70
"4209","911976","99999","WAIMEA KOHALA","US","HI",20,-155.667,8140
"4210","912210","99999","ROTA INTL/ROTA ISL","MY","",14.167,145.25,1790
"4211","912320","41408","SAIPAN MARSHALL ISLA","MY","",15.117,145.7,320
"4212","912890","99999","HALEMAUMAU HAWAII","US","HI",19.4,-155.283,11120
"4213","913430","99999","OROLUK ISLAND","KA","",7.633,155.167,30
"4214","913660","99999","KWAJALEIN MARSHALL IS WBAS","RM","",8.733,167.733,24
"4215","916820","99999","SIGATOKA AWS","FJ","",-18.15,178.417,90
"4216","917660","99999","CAPE MATATULA","ZM","",-14.317,-170.567,600
"4217","918260","99999","PALMERSTON","KU","",-18.067,-163.183,40
"4218","919340","99999","UTUROA/SOCIETY ISL","PF","",-16.717,-151.467,10
"4219","919610","99999","PITCAIRN ISLAND A","NZ","",-25.067,-130.1,2650
"4220","920130","99999","OROBIGA","NG","",-5.783,140.333,14800
"4221","920900","99999","JINJO","NG","",-11.317,154.233,100
"4222","930120","99999","KAITAIA","NZ","",-35.1,173.267,540
"4223","934980","99999","CASTLEPOINT","NZ","",-40.9,176.233,200
"4224","935770","99999","BLENHEIM AERODROME","NZ","",-41.517,173.867,320
"4225","937720","99999","TIMARU AERODROME","NZ","",-44.3,171.217,270
"4226","937750","99999","TIMARU HARBOUR","NZ","",-44.4,171.25,80
"4227","937860","99999","LYTTELTON","NZ","",-43.617,172.717,140
"4228","938110","99999","MANAPOURI AERO AWS","NZ","",-45.533,167.633,2090
"4229","938640","99999","GORE EDR","NZ","",-46.1,168.883,1230
"4230","940010","99999","KIUNGA W.O.","NG","",-6.133,141.3,650
"4231","940350","99999","PORT MORESBY W.O.","NG","",-9.433,147.217,280
"4232","941820","99999","COCONUT ISLAND","AU","",-10.05,143.067,40
"4233","942690","99999","CROYDON","AU","",-18.2,142.233,1190
"4234","943260","99999","ALICE SPRINGS AIRPO","AU","",-23.8,133.883,5450
"4235","943660","99999","BOWEN AIRPORT","AU","",-20.017,148.2,60
"4236","944290","99999","MOUNT MAGNET AERO","AU","",-28.117,117.833,4080
"4237","944460","99999","MENZIES","AU","",-29.683,121.017,4270
"4238","944740","99999","PUKATJA","AU","",-26.267,132.183,7040
"4239","944770","99999","MARLA POLICE STATIO","AU","",-27.3,133.617,3240
"4240","945550","99999","WARWICK","AU","",-28.2,152.1,4760
"4241","945780","99999","BRISBANE AERO","AU","",-27.383,153.133,40
"4242","945870","99999","TABULAM","AU","",-28.75,152.45,5550
"4243","945956","99999","TELFER","AU","",-21.717,122.217,2960
"4244","946060","99999","GARDEN ISLAND","AU","",-32.217,115.683,100
"4245","946330","99999","CORRIGIN","AU","",-32.333,117.867,2960
"4246","946420","99999","BALLADONIA","AU","",-32.45,123.867,1490
"4247","947050","99999","GRIFFITH AWS","AU","",-34.317,146.067,1250
"4248","947650","99999","BANKSTOWN AIRPORT A","AU","",-33.917,150.983,90
"4249","947675","99999","SYDNEY INTL AIRPORT","AU","",-33.95,151.2,30
"4250","948350","99999","BEN NEVIS","AU","",-37.233,143.2,8750
"4251","948980","99999","CERBERUS AWS","AU","",-38.35,145.167,140
"4252","949240","99999","HOLT (PINE RIDGE)","AU","",-35.233,149,6050
"4253","949999","00001","WYNDHAM POST OFFICE","AU","",-15.45,128.12,168
"4254","949999","00015","DAMPIER (HAMERSLEY IRON)","AU","",-20.65,116.72,207
"4255","949999","00113","NORTHFIELD RESEARCH CENTRE","AU","",-34.85,138.65,770
"4256","949999","00190","FOWLERS GAP RURAL INVESTIGATION","AU","",-31.08,141.7,2134
"4257","949999","00208","GUNNEDAH SOIL CONSERVATION RESEARCH STATION","AU","",-31.03,150.27,3070
"4258","949999","00215","ALSTONVILLE TROPICAL FRUIT RESEARCH","AU","",-28.85,153.45,1520
"4259","949999","00225","PATERSONTOCAL AGRIC","AU","",-32.63,151.58,300
"4260","949999","00277","TOCUMWALAMO","AU","",-35.78,145.57,1140
"4261","949999","00280","MOULAMEIN POST OFFICE","AU","",-35.08,144.03,716
"4262","949999","00327","CRESWICK FORESTRY SCHOOL","AU","",-37.43,143.9,4520
"4263","949999","00334","WARRAMBINEBASINNO3","AU","",-37.83,143.88,3110
"4264","949999","00352","ROWELLA","AU","",-41.18,146.92,201
"4265","952040","99999","WEST ROEBUCK","AU","",-17.9,122.317,320
"4266","953150","99999","MOUNT PHILLIP","AU","",-24.4,116.3,3000
"4267","954480","99999","LEINSTER AERO","AU","",-27.85,120.7,4980
"4268","956340","99999","SOUTHERN CROSS AIRF","AU","",-31.233,119.35,3480
"4269","956370","99999","LAKE GRACE","AU","",-33.1,118.467,2860
"4270","956390","99999","SALMON GUMS RES. ST","AU","",-32.983,121.617,2490
"4271","956420","99999","NORSEMAN AERO","AU","",-32.217,121.75,2630
"4272","957200","99999","COWRA RESEARCH STN","AU","",-33.817,148.7,3860
"4273","957480","99999","WOLLONGONG AIRPORT","AU","",-34.567,150.783,80
"4274","957700","99999","NORAH HEAD LIGHTHOU","AU","",-33.267,151.567,200
"4275","959040","99999","LAKES ENTRANCE","AU","",-37.867,148,550
"4276","964770","99999","KUDAT","MS","",6.917,116.833,50
"4277","967450","99999","JAKARTA/OBSERVATORY","ID","",-6.183,106.833,80
"4278","967570","99999","PULAU PARI","ID","",-5.85,106.617,100
"4279","968570","99999","PACITAN","ID","",-8.2,111.05,10
"4280","973880","99999","KOMORO","ID","",-8.55,126.567,5500
"4281","982230","99999","LAOAG","PH","",18.183,120.533,50
"4282","983290","99999","MUNOZ","PH","",15.717,120.9,760
"4283","987510","99999","MALAYBALAY","PH","",8.15,125.083,6270
"4284","990172","99999","BUOY - MOORED CENTR","US","",26.017,-87.75,0
"4285","990178","99999","MOORED BUOY 46048","","",32.9,-117.9,100
"4286","992000","99999","ENVIRONM BUOY 42037","US","",24.5,-81.4,30
"4287","992290","99999","ENVIRONM BUOY 46027","US","",41.85,-124.383,0
"4288","992900","99999","ENVIRONM BUOY 62164","US","",57.2,-0.8,300
"4289","993054","99999","SHIP BLOCK 05","","",NA,NA,NA
"4290","993224","99999","SHIP BLOCK 22","","",NA,NA,NA
"4291","993314","99999","SHIP BLOCK 31","","",NA,NA,NA
"4292","993714","99999","SHIP BLOCK 71","","",NA,NA,NA
"4293","994110","99999","PORT ARANSAS","US","TX",27.833,-97.067,60
"4294","994650","99999","KEATON BEACH","US","FL",29.817,-83.583,30
"4295","994770","99999","LAKE SAINT CLAIR","US","MI",42.467,-82.75,1800
"4296","994800","99999","RINCON DEL SAN JOSE","US","TX",26.8,-97.483,40
"4297","994960","99999","PORT JEFFERSON","US","NY",40.95,-73.067,160
"4298","994980","99999","ENVIRONM BUOY 46041","US","",47.333,-124.75,0
"4299","995670","99999","PLATFORM NO. 62581","FR","",30.2,-13,0
"4300","995780","99999","ENVIRONM BUOY 63103","UK","",61.1,1.1,0
"4301","996820","99999","ENVIRONM BUOY 62407","NL","",52.9,4,NA
"4302","996830","99999","ENVIRONM BUOY 62091","UK","",53.467,5.417,0
"4303","996860","99999","ENVIRONM BUOY 62303","UK","",51.6,-5.1,NA
"4304","996890","99999","ENVIRONM BUOY 62302","UK","",54.1,-3.6,NA
"4305","997188","99999","MOORED BUOY 44161","","",44.333,-64.382,0
"4306","997194","99999","MOORED BUOY 45148","","",49.7,-94.533,3230
"4307","997216","99999","MOORED BUOY 44024","","",50.3,-74.2,0
"4308","997276","99999","CAPE MAY","US","NJ",38.967,-74.967,100
"4309","997298","99999","CHEASAPEAKE BIO LAB","US","VA",38.317,-76.45,100
"4310","997307","99999","OREGON INLET MARINA","US","NC",35.8,-75.533,100
"4311","997349","99999","LIME TREE BAY","VI","",17.7,-64.75,100
"4312","997376","99999","MOORED BUOY 46093","US","CA",36.683,-122.4,40
"4313","997377","99999","MOORED BUOY 41033","","",32.267,-80.4,30
"4314","997412","99999","BUOY26501 (ICE MASS","","",89.367,20.733,30
"4315","997424","99999","BUOY 47503 (CES)","","",81.017,-112.483,30
"4316","997453","99999","MOORED BUOY 41646","","",23.4,-71.167,30
"4317","997459","99999","MOORED BUOY 44609","","",47.9,-25.8,30
"4318","997465","99999","MOORED BUOY 44723","","",58.5,-42,30
"4319","997468","99999","MOORED BUOY 44727","","",43.6,-34.6,30
"4320","997521","99999","DATA BUOY 22571","","",1.016,104.05,30
"4321","997557","99999","DATA BUOY 51633","","",27.7,-145,30
"4322","997574","99999","DATA BUOY 51892","","",21.1,152.1,30
"4323","997612","99999","DATA BUOY 21950","","",43.3,156.2,30
"4324","997804","99999","CAPE SPENCER","US","AK",58.2,-136.617,260
"4325","997814","99999","SHELIKOF STRAIT","US","AK",57.917,-154.25,30
"4326","997845","99999","DRIFTING BUOY 41620","","",NA,NA,NA
"4327","997881","99999","DRIFTING BUOY 44502","","",NA,NA,NA
"4328","997886","99999","DRIFTING BUOY 44617","","",NA,NA,NA
"4329","997899","99999","DRIFTING BUOY 44770","","",NA,NA,NA
"4330","997938","99999","DRIFTING BUOY 47559","","",NA,NA,NA
"4331","997946","99999","DRIFTING BUOY 48622","","",NA,NA,NA
"4332","998189","99999","USGC FREEPORT","US","TX",28.933,-95.3,40
"4333","998710","99999","HDF SZOLNOK AB","","",47.133,20.2,890
"4334","999312","99999","AUSTIN","","",NA,NA,NA
"4335","999317","99999","BELLEAU WOOD","","",NA,NA,NA
"4336","999354","99999","LEROY GRUMMAN","","",NA,NA,NA
"4337","999418","99999","CLEVELAND","","",NA,NA,NA
"4338","999468","99999","HOPPER","","",NA,NA,NA
"4339","999507","99999","NICHOLAS","","",NA,NA,NA
"4340","999511","99999","OAK HILL","","",NA,NA,NA
"4341","999575","99999","WARRIOR","","",NA,NA,NA
"4342","999999","03724","CARROLL CO RGNL/JJACK B POAGE FIELD AIRPORT","US","MI",39.608,-77.001,2405
"4343","999999","03883","11 WEST OXMOOR RD","US","AL",33.467,-86.833,2170
"4344","999999","04783","BELMAR MONMOUTH AAF","US","NJ",40.183,-74.117,500
"4345","999999","10502","GEORGETOWN","GY","",6.5,-58.25,290
"4346","999999","11637","PONCE SANTA ISABEL","PU","",17.967,-66.4,91
"4347","999999","12716","SAN SALVADOR","BA","",24.067,-74.517,91
"4348","999999","12810","MACDILL AAF","US","FL",27.849,-82.521,43
"4349","999999","12854","SANFORD AIRPORT","US","FL",28.78,-81.244,168
"4350","999999","13729","ELKINS ELKINS-RANDOLPH CO ARP","US","WV",38.885,-79.853,6032
"4351","999999","13740","RICHMOND INTL AP","US","VA",37.511,-77.323,497
"4352","999999","13762","FENTRESS NAAS","US","VA",36.695,-76.136,49
"4353","999999","13889","JACKSONVILLE IMESON","US","FL",30.494,-81.693,98
"4354","999999","14606","BANGOR AIRPORT","US","ME",44.808,-68.824,585
"4355","999999","14710","MANCHESTER MUNICIPAL AP","US","NH",42.933,-71.438,707
"4356","999999","14736","ALTOONA BLAIR CO ARPT","US","PA",40.3,-78.317,4478
"4357","999999","14743","CANTON 4 SE","US","NY",44.583,-75.117,1219
"4358","999999","14851","MARQUETTE K I SAWYER AP","US","MI",46.35,-87.4,3600
"4359","999999","14931","BURLINGTON MUNICIPAL AP","US","IA",40.783,-91.125,2140
"4360","999999","14935","GRAND ISLAND ARPT","US","NE",40.958,-98.313,5657
"4361","999999","23194","WINSLOW MUNICIPAL AP","US","AZ",35.022,-110.722,14883
"4362","999999","23250","FARALLON ISLAND NAS","US","CA",37.7,-123,91
"4363","999999","24014","WILLISTON","US","ND",48.15,-103.617,5779
"4364","999999","24015","AKRON WASHINGTON CO AP","US","CO",40.172,-103.232,14085
"4365","999999","24033","BILLINGS MUNICIPAL ARPT","US","MT",45.808,-108.543,10881
"4366","029030","99999","KRUUNUPYY","FI","",63.717,23.15,250
"4367","029440","99999","TAMPERE/PIRKKALA","FI","",61.417,23.583,1120
"4368","029790","99999","BOGSKAR","FI","",59.5,20.35,160
"4369","029920","99999","PERNAJA ORRENGRUND","FI","",60.267,26.45,180
"4370","030050","99999","LERWICK","UK","",60.133,-1.183,840
"4371","030400","99999","KILMORY","UK","",56.767,-6.05,450
"4372","030520","99999","SHIN-IN-SUTHERLAND","UK","",57.95,-4.417,70
"4373","031573","99999","PERTH/SCONE","UK","",56.45,-3.367,1210
"4374","032050","99999","CALF OF MAN (AUX)","UK","",54.05,-4.833,930
"4375","032140","99999","WALNEY ISLAND","UK","",54.117,-3.25,140
"4376","032660","99999","LINTON-ON-OUSE","UK","",54.05,-1.25,140
"4377","033860","99999","NORTH COATES (AUT)","UK","",53.5,0.067,30
"4378","034873","99999","SCULTHORPE (AF MET)","UK","",52.85,0.767,650
"4379","034920","99999","NORWICH WEA CNTRE","UK","",52.633,1.317,180
"4380","035290","99999","PERSHORE","UK","",52.15,-2.033,310
"4381","035905","99999","NEWTON","UK","",52.967,-0.983,550
"4382","036110","99999","BRYNAMMAN","UK","",51.817,-3.867,1820
"4383","036553","99999","UPPER HEYFORD RAF","UK","",51.933,-1.25,1340
"4384","037590","99999","TEST SAMOS 03761","UK","",51.25,-0.95,1230
"4385","037820","99999","BLACKWALL","UK","",51.517,0.017,50
"4386","038200","99999","DAVIDSTOW MOOR","UK","",50.633,-4.6,2910
"4387","038940","99999","GUERNSEY AIRPORT","UK","",49.433,-2.6,1010
"4388","039000","99999","KNOCKAREVAN","UK","",54.417,-8.083,500
"4389","039650","99999","BIRR","IE","",53.083,-7.883,720
"4390","040380","99999","EYRARBAKKI","IL","",63.867,-21.15,50
"4391","041150","99999","DYNJANDIHEIDI","GL","",65.7,-23.083,6210
"4392","042860","99999","FREDERIKSDAL","GL","",60.25,-45.5,230
"4393","043650","99999","KULUSUK LUFTHAVN","GL","",65.567,-37.117,3270
"4394","060540","99999","LINDTORP AIRPORT","DN","",56.4,8.45,150
"4395","061040","99999","BILLUND","DN","",55.733,9.167,800
"4396","061420","99999","ALBUEN","DN","",54.833,10.967,60
"4397","061690","99999","GNIBEN","DN","",56.017,11.283,120
"4398","062290","99999","TEXELHORS WP","NL","",53,4.717,0
"4399","062530","99999","AUK-ALFA","NL","",56.4,2.067,340
"4400","064650","99999","SCHAFFEN","BX","",51,5.067,540
"4401","064760","99999","ST-HUBERT","BX","",50.033,5.4,5880
"4402","064820","99999","","","",0,0,0
"4403","066120","99999","LA CHAUX-DE-FONDS","SW","",47.083,6.8,10190
"4404","066950","99999","ANDERMATT","SW","",46.633,8.6,14420
"4405","067510","99999","ROBIEI","SW","",46.45,8.517,18980
"4406","067860","99999","CHUR-EMS","SW","",46.867,9.533,5560
"4407","067980","99999","SCUOL","SW","",46.8,10.283,12980
"4408","069060","99999","LAEGEREN","SW","",47.483,8.367,6890
"4409","070310","99999","DEAUVILLE","FR","",49.367,0.167,1470
"4410","071165","99999","LANNION","FR","",48.75,-3.467,910
"4411","074000","99999","LA COUBRE","FR","",45.7,-1.233,60
"4412","074864","99999","CHALON/CHAMPFORGEUI","FR","",45.45,4.933,0
"4413","074960","99999","MODANE AVRIEUX","FR","",45.217,6.717,11040
"4414","075300","99999","BERGERAC","FR","",44.817,0.517,510
"4415","076290","99999","TOULOUSE RADAR","FR","",43.583,1.383,1870
"4416","076320","99999","ALBI","FR","",43.917,2.117,1760
"4417","076480","99999","SALON","FR","",43.6,5.1,600
"4418","076560","99999","BEC DE L'AIGLE","FR","",43.183,5.583,3150
"4419","076660","99999","LEUCATE","FR","",42.917,3.067,500
"4420","076770","99999","CAPE CAMARAT","FR","",43.2,6.683,1120
"4421","077540","99999","CALVI","FR","",42.533,8.8,580
"4422","078450","99999","BOGUS FRENCH","FR","",0,0,0
"4423","080460","99999","VIGO","SP","",42.233,-8.75,850
"4424","080550","99999","LEON/VIRGEN DEL CAM","SP","",42.583,-5.65,9140
"4425","081300","99999","ZAMORA","SP","",41.517,-5.733,6670
"4426","081790","99999","CORBERA","SP","",41.417,1.933,6540
"4427","083030","99999","SIERRA ALFABIA","SP","",39.733,2.717,10150
"4428","083350","99999","HINOJOSA DEL DUQUE","SP","",38.517,-5.117,5400
"4429","083970","99999","MORON DE LA FRONTER","SP","",37.15,-5.617,880
"4430","085300","99999","CABO CARVOEIRO","PO","",39.35,-9.4,340
"4431","089300","99999","CERLER ESQUI","SP","",42.583,0.533,15400
"4432","420550","99999","JAMMU (IN-AFB)","IN","",32.683,74.833,3140
"4433","420980","99999","HALWARA","IN","",30.75,75.633,2410
"4434","421830","99999","BULANDSHAHR","IN","",28.4,77.867,2070
"4435","422610","99999","AGRA","IN","",27.167,78.033,1690
"4436","423140","99999","DIBRUGARH/MOHANBAR","IN","",27.483,95.017,1110
"4437","424150","99999","TEZPUR","IN","",26.617,92.783,790
"4438","424720","99999","PRATAPGARH","IN","",25.9,81.95,940
"4439","425060","99999","BALURGHAT","IN","",25.217,88.783,260
"4440","425160","99999","SHILLONG","IN","",25.567,91.883,15980
"4441","425270","99999","KOHIMA","IN","",25.633,94.167,14060
"4442","426200","99999","SILCHAR/KUMBHIRGRAM","IN","",24.917,92.983,1050
"4443","427980","99999","JAMSHEDPUR","IN","",22.817,86.183,1420
"4444","430630","99999","POONA","IN","",18.533,73.85,5590
"4445","431110","99999","MAHABALESHWAR","IN","",17.933,73.667,13820
"4446","431580","99999","SANGLI","IN","",16.85,74.6,5490
"4447","011020","99999","SKLINNA FYR","NO","",65.2,11,160
"4448","431940","99999","GOA/DABOLIM AIRPORT","IN","",15.383,73.817,520
"4449","432120","99999","NANDYAL","IN","",15.467,78.483,2120
"4450","433010","99999","DHARMAPURI","IN","",12.133,78.033,3960
"4451","433090","99999","MAYA BANDAR","IN","",12.917,92.917,280
"4452","011760","99999","KONGSVIK","NO","",68.567,16.267,250
"4453","433300","99999","THANJAVUR","IN","",10.783,79.133,680
"4454","012091","99999","ORSTA-VOLDA/HOVD","NO","",62.183,6.05,740
"4455","433790","99999","TUTICORIN NEW PORT","IN","",8.75,78.183,20
"4456","433850","99999","KONDUL","IN","",7.217,93.733,80
"4457","434220","99999","MAHA ILLUPPALLAMA","SB","",8.117,80.467,1170
"4458","012810","99999","NAMSSKOGAN","NO","",64.717,12.833,1400
"4459","013005","99999","STATFJORD OIL RIG &","NO","",61.217,1.833,150
"4460","013820","99999","KISE PA HEDMARK","NO","",60.767,10.817,1280
"4461","443360","99999","SAIKHAN-OVOO","MO","",45.45,103.9,13160
"4462","014460","99999","OYFJELL-TROVATN","NO","",59.567,8.2,7140
"4463","014480","99999","OKSOY FYR","NO","",58.067,8.05,80
"4464","014830","99999","TORP","NO","",59.2,10.267,880
"4465","450380","99999","TUEN MUN","CI","",22.4,113.967,630
"4466","466860","99999","CHIANG KAI SHEK","TW","",25.083,121.217,330
"4467","466990","99999","HUA-LIEN CITY","TW","",23.983,121.6,190
"4468","467490","99999","TAICHUNG (=591580)","TW","",24.15,120.683,780
"4469","020620","99999","OSTERSUND FROSON AB","SN","",63.183,14.5,3760
"4470","467570","99999","HSINCHU CITY","TW","",24.833,120,270
"4471","470350","99999","SINUIJU","KR","",40.1,124.383,70
"4472","021330","99999","SNAVLUNDA","SN","",58.967,14.9,1440
"4473","471086","99999","WOONG CHEON","KO","",36.2,126.55,130
"4474","022150","99999","ARESKUTAN","SN","",63.433,13.083,12800
"4475","471310","99999","CHEONGJU","KO","",36.633,127.45,590
"4476","471490","99999","SEOSAN AB","KO","",36.683,126.483,120
"4477","022810","99999","AMAL","SN","",59.05,12.7,600
"4478","471800","99999","DEOKJEOKDO","KO","",37.25,126.083,1230
"4479","023230","99999","KLOVSJO","SN","",62.533,14.2,5500
"4480","473160","99999","","","",0,0,0
"4481","474090","99999","ABASHIRI","JP","",44.017,144.283,430
"4482","024230","99999","SUNNE","SN","",59.867,13.117,1090
"4483","026320","99999","UTKLIPPAN","SN","",55.95,15.7,30
"4484","026640","99999","RONNEBY/KALLINGE","SN","",56.267,15.267,580
"4485","027880","99999","MAANINKA HALOLA","FI","",63.15,27.317,910
"4486","027960","99999","LIEKSA LAMPELA","FI","",63.317,30.05,980
"4487","028180","99999","INARI RAJAJOOSEPPI","FI","",68.483,28.3,2550
"4488","093850","99999","BERLIN/SCHONEFELD &","DD","",52.383,13.517,470
"4489","094930","99999","PRESCHEN","DD","",51.667,14.633,1000
"4490","101130","99999","NORDERNEY ISLAND","DL","",53.717,7.15,130
"4491","101370","99999","GORLESTON","UK","",52.583,1.717,15
"4492","101935","99999","HERINGSDORF","DL","",53.867,14.15,280
"4493","102770","99999","NEUGLOBSOW","DL","",53.15,13.033,620
"4494","103070","99999","RHEINE/WALDHUGEL","DL","",52.267,7.433,780
"4495","103134","99999","MUNSTER/OSNABRUCK","DL","",52.133,7.683,480
"4496","103570","99999","","","",0,0,0
"4497","104000","99999","DUSSELDORF","DL","",51.283,6.783,450
"4498","104740","99999","WITTENBERG","DL","",51.883,12.65,1060
"4499","105030","99999","AACHEN/MERZBRUCK","DL","",50.817,6.183,1910
"4500","105325","99999","FRIEDBERG (USA-HP)","DL","",50.333,8.733,1460
"4501","106160","99999","HAHN","DL","",49.95,7.267,5030
"4502","106840","99999","HOF","DL","",50.283,11.85,5880
"4503","106875","99999","ERLANGEN (USA-AF)","DL","",49.583,11.033,2820
"4504","107110","99999","","","",0,0,0
"4505","107385","99999","LUDWIGSBURG(USA-AF)","DL","",48.867,9.233,2800
"4506","108750","99999","MUHLDORF","DL","",48.283,12.5,4010
"4507","110150","99999","FREISTADT","OS","",48.5,14.5,5480
"4508","110200","99999","STIFT ZWETTL","OS","",48.617,15.2,5060
"4509","110700","99999","KREMS","OS","",48.417,15.617,2040
"4510","111560","99999","BAD ISCHL","OS","",47.717,13.633,4700
"4511","112480","99999","BAD RADKERSBURG","OS","",46.683,15.983,2140
"4512","113550","99999","WINDISCHGARSTEN","OS","",47.733,14.333,6140
"4513","113750","99999","AFLENZ","OS","",47.55,15.233,7740
"4514","116380","99999","BOGUS CZECHOSLOVAK","CZ","",0,0,0
"4515","117470","99999","PROSTEJOV","CZ","",49.45,17.133,2160
"4516","121160","99999","MRZEZYNO","PL","",54.15,15.3,80
"4517","121500","99999","GDANSK-REBIECHOWO","PL","",54.383,18.467,1380
"4518","474340","99999","CHITOSE (JASDF)","JP","",42.817,141.683,270
"4519","474905","99999","TOKACHI","JP","",42.883,143.15,860
"4520","476713","99999","ICHIGAYA","JP","",35.683,139.717,310
"4521","477530","99999","MISHIMA (LGT-H)","JP","",34.75,131.15,720
"4522","477550","99999","HAMADA","JP","",34.9,132.067,200
"4523","477860","99999","YAMAGUCHI UBE AIRPO","JP","",33.933,131.283,80
"4524","478360","99999","YAKUSHIMA","JP","",30.383,130.667,380
"4525","478910","99999","TAKAMATSU","JP","",34.317,134.05,100
"4526","479386","99999","AGUNI ISLAND","JP","",26.6,127.233,290
"4527","479400","99999","NAGO","JP","",26.6,127.967,70
"4528","483576","99999","NAKHON PHANOM WEST","TH","",17.383,104.65,1760
"4529","483580","99999","NAKHON PHANOM AGROM","TH","",17.433,104.783,1530
"4530","483790","99999","PHETCHABUN","TH","",16.433,101.15,1160
"4531","484270","99999","U THONG AGROMET","TH","",14.3,99.867,70
"4532","488770","99999","NHA TRANG","VS","",12.217,109.217,40
"4533","489190","99999","HUYEN TRAN","VS","",8.067,110.5,190
"4534","489820","99999","KOS KONG","KP","",11.617,103,40
"4535","505040","99999","LIENZ","AU","",46.75,12.75,6700
"4536","505570","99999","NENJIANG","CI","",49.167,125.233,2430
"4537","507580","99999","MING-SHUI","CI","",47.25,125.883,2590
"4538","508730","99999","CHIA-MU-SSU /CHIAMUEZE","CH","",46.817,130.333,802
"4539","509360","99999","TAO-AN /PAICHENTZE","CH","",45.633,122.85,1509
"4540","512320","99999","PA-ERH-LU-K'O MTN","CI","",45.95,82.567,10670
"4541","515810","99999","SHANSHAN/PIQAN","CI","",42.917,90.25,4100
"4542","523180","99999","","","",0,0,0
"4543","122110","99999","","","",0,0,0
"4544","122620","99999","BOGUS POLISH","PL","",0,0,0
"4545","122730","99999","","","",0,0,0
"4546","123950","99999","BIALA PODLASKA","PL","",52.017,23.117,1466
"4547","125240","99999","","","",0,0,0
"4548","125560","99999","KRAKOW/BALICE","PL","",50.083,19.783,2410
"4549","125690","99999","","","",0,0,0
"4550","128300","99999","VESZPREM/SZENTKIRAL","HU","",47.067,17.833,2810
"4551","128660","99999","POROSZLO","HU","",47.65,20.633,920
"4552","130310","99999","MURSKA SOBOTA","LJ","",46.65,16.183,1880
"4553","130670","99999","PALIC","YG","",46.1,19.767,1050
"4554","131600","99999","SOMBOR","YG","",45.767,19.15,890
"4555","132740","99999","BEOGRAD","YG","",44.8,20.467,1320
"4556","133970","99999","DIMITROVGRAD","YG","",43.017,22.75,4500
"4557","134510","99999","DUBROVNIK GORICA","RH","",42.65,18.083,530
"4558","134770","99999","PRIZREN","YG","",42.217,20.733,4030
"4559","134890","99999","VRANJE","YG","",42.55,21.917,4340
"4560","135710","99999","TETOVO","YG","",42,20.967,4620
"4561","135790","99999","OHRID-AERODROME","YG","",41.1,20.817,7000
"4562","135850","99999","PRILEP","YG","",41.333,21.567,6740
"4563","136290","99999","KORCA","AB","",40.6,20.767,8990
"4564","140090","99999","VOJSKO","LJ","",46.033,13.9,10670
"4565","150480","99999","","","",0,0,0
"4566","150520","99999","RARAU (MONASTERY)","RO","",47.45,25.567,15410
"4567","150920","99999","BOGUS ROMANIAN","RO","",NA,NA,NA
"4568","151430","99999","TURDA","RO","",46.567,23.783,4300
"4569","151550","99999","","","",0,0,0
"4570","151890","99999","DUMBRAVENI","RO","",46.233,24.6,3190
"4571","151910","99999","BOGUS ROMANIAN","RO","",0,0,0
"4572","152040","99999","VARADIA DE MURES","RO","",46.017,22.15,1570
"4573","152490","99999","BOGUS ROMANIAN","RO","",0,0,0
"4574","152840","99999","PENTELEU","RO","",45.6,26.417,16260
"4575","152960","99999","PETROSANI","RO","",45.417,23.383,5990
"4576","155070","99999","MONTANA","BU","",43.417,23.217,2040
"4577","155258","99999","GRAF IGNATIEVO AIR B","BU","",42.283,24.75,580
"4578","156360","99999","","","",0,0,0
"4579","160060","99999","BOGUS ITALIAN","IY","",0,0,0
"4580","160200","99999","BOLZANO","IY","",46.467,11.333,2410
